country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year,country_wb,gdp_growth,inflation,current_account_gdp,external_debt_gni,debt_service_exports,reserves_usd,exchange_rate,gdp_current_usd,central_gov_debt_gdp
Tuvalu,TUV,1960,,0,,,0.0,0,0,0,0,Tuvalu,,,,,,,,,
Tuvalu,TUV,1961,,0,0.0,,0.0,0,0,0,0,Tuvalu,,,,,,,,,
Tuvalu,TUV,1962,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,,,,,,,,,
Tuvalu,TUV,1963,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,,,,,,,,,
Tuvalu,TUV,1964,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,,,,,,,,,
Tuvalu,TUV,1965,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,,,,,,,,,
Tuvalu,TUV,1966,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,,,,,,,,,
Tuvalu,TUV,1967,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,,,,,,,,,
Tuvalu,TUV,1968,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,,,,,,,,,
Tuvalu,TUV,1969,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,,,,,,,,,
Tuvalu,TUV,1970,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,,,,,,,,2585955.87411804,
Tuvalu,TUV,1971,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-1.58370000000018,,,,,,,2716989.58449994,
Tuvalu,TUV,1972,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-1.94999999999985,,,,,,,2968457.94392523,
Tuvalu,TUV,1973,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-1.93050000000022,,,,,,,3411915.43882127,
Tuvalu,TUV,1974,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-1.67810000000009,,,,,,,4122328.66617539,
Tuvalu,TUV,1975,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-1.50650000000014,,,,,,,4014748.0540762,
Tuvalu,TUV,1976,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-0.84509999999986,,,,,,,3919072.22992563,
Tuvalu,TUV,1977,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-3.74149999999992,,,,,,,3669419.59164946,
Tuvalu,TUV,1978,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-1.8324999999999,,,,,,,3798781.86329799,
Tuvalu,TUV,1979,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-0.396800000000113,,,,,,,4065659.43428377,
Tuvalu,TUV,1980,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-0.639500000000027,,,,,,,4206128.13370474,
Tuvalu,TUV,1981,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,2.60030000000026,,,,,,,4773017.53163822,
Tuvalu,TUV,1982,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-16.0091,,,,,,,4118945.16164625,
Tuvalu,TUV,1983,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,8.97359999999938,,,,,,,4152550.30416472,
Tuvalu,TUV,1984,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,7.46100000000006,,,,,,,4481977.90255389,
Tuvalu,TUV,1985,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-1.83509999999991,,,,,,,3862851.88310194,
Tuvalu,TUV,1986,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,22.5855000000002,,,,,,,4574706.2115277,
Tuvalu,TUV,1987,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,12.2568999999999,,,,,,,5020513.49920593,
Tuvalu,TUV,1988,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,19.307,,,,,,,7011059.37136204,
Tuvalu,TUV,1989,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-1.94779999999992,,,,,,,8454523.24729257,
Tuvalu,TUV,1990,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,15.376,,,,,,,9542900.90136505,
Tuvalu,TUV,1991,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,3.60918332621661,,,,,,,10127313.9132358,
Tuvalu,TUV,1992,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,2.7887888821527,,,,,,,10535028.1423687,
Tuvalu,TUV,1993,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,4.11082376782662,,,,,,,10414399.9564792,
Tuvalu,TUV,1994,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,10.2833768150468,,,,,,,11772610.6579341,
Tuvalu,TUV,1995,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-5.00445203133808,,,,,,,11922614.1984666,
Tuvalu,TUV,1996,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-5.96137047461905,,,,,,,13338597.3300737,
Tuvalu,TUV,1997,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,10.0033027825943,,,,,,,13734210.096632,
Tuvalu,TUV,1998,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,15.5011661260488,,,,,,,13795146.2092638,
Tuvalu,TUV,1999,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-1.56387082399142,,,,,,,14800503.2582747,
Tuvalu,TUV,2000,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-0.970489205783323,,,,,,,15073975.5349377,
Tuvalu,TUV,2001,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,0.0,,-55.9101767511624,,,,,13964732.327114,
Tuvalu,TUV,2002,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,9.52380952380953,,0.148391168197838,,,,,16842672.5952874,
Tuvalu,TUV,2003,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-4.34782608695652,,-32.3254454978408,,,,,19456338.0318228,
Tuvalu,TUV,2004,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-2.27272727272727,,-30.971059488207,,,,,22798274.9795551,
Tuvalu,TUV,2005,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-4.65116279069767,,-18.672136810379,,,,,22909979.8163078,
Tuvalu,TUV,2006,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,2.4390243902439,,27.1788492719464,,,,,24096875.4635825,
Tuvalu,TUV,2007,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,7.14285714285714,,-15.3398649762283,,,,,28450168.692765,
Tuvalu,TUV,2008,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,6.66666666666667,,-11.6349155301629,,,,,31874434.857882,
Tuvalu,TUV,2009,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-6.25,,-60.2157282738319,,,,,28076983.9703819,
Tuvalu,TUV,2010,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-2.22222222222223,,-43.6491917216297,,,,,32105408.4771121,
Tuvalu,TUV,2011,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,6.81818181818181,0.5005807431527,-60.8777544681156,,,,,39196957.4908996,
Tuvalu,TUV,2012,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-2.12765957446808,,16.3382480187047,,,,,39345579.4723758,
Tuvalu,TUV,2013,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,4.34782608695652,,2.84622026743526,,,,,38615890.6320745,
Tuvalu,TUV,2014,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,0.0,,-0.479895040010853,,,,,38760982.6540096,
Tuvalu,TUV,2015,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,10.4166666666667,,-33.5990747275474,,,,,36811936.0824587,
Tuvalu,TUV,2016,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,5.66037735849056,,29.6446004102969,,,,,41629064.2232388,
Tuvalu,TUV,2017,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,2.44839285714286,,2.07288116287233,,,,,45276595.3533146,
Tuvalu,TUV,2018,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,1.38728384151602,,60.9224209820659,,,,,48015259.8751356,
Tuvalu,TUV,2019,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,13.8220984406966,,-22.1743644674463,,,,,54123198.5662913,
Tuvalu,TUV,2020,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,-4.27493206901397,,16.3497212467754,,,,,51746594.3148543,
Tuvalu,TUV,2021,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,1.8041359113616,,24.1420712684925,,,,,60196405.7138393,
Tuvalu,TUV,2022,,0,0.0,0.0,0.0,0,0,0,0,Tuvalu,0.677309361438304,,4.59319167015377,,,,,59065982.0873657,
Tuvalu,TUV,2023,,0,0.0,0.0,,0,0,0,0,Tuvalu,3.85280919517032,,,,,,,62280311.5852172,
USSR/Russian Federation,RUS,1960,10938.0,1,,,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1961,11402.71831399371,1,1.0,,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1962,11887.147046553457,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1963,12394.112928415596,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1964,12920.15744555222,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1965,13468.84374337431,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1966,14042.757493109282,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1967,12588.14953671456,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1968,13124.195518183144,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1969,13668.92333891047,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1970,14231.92027246689,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1971,15749.721901075915,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1972,15630.223874756024,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1973,15750.109460044958,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1974,16323.68056017016,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1975,14903.813500347187,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1976,14001.22920468176,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1977,16345.161032431699,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1978,18627.82158510779,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1979,19444.494448512105,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1980,21638.301144815658,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1981,17844.471100522867,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1982,15658.294080330485,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1983,14650.44211086006,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1984,12516.685287059106,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1985,15974.062187106241,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1986,17301.870572303447,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1987,615.0,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,,
USSR/Russian Federation,RUS,1988,564.0,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,554828660436.137,
USSR/Russian Federation,RUS,1989,617.0,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,,,,,,,,506631299734.748,
USSR/Russian Federation,RUS,1990,730.0,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,-2.99999564243126,,,,,,,517014446227.929,
USSR/Russian Federation,RUS,1991,31011.932941576295,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,-5.04693945142463,,,,,,,517962962962.963,
USSR/Russian Federation,RUS,1992,24733.095556594988,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,-14.5310737729264,,,17.4798552537527,,,,460290556900.726,
USSR/Russian Federation,RUS,1993,45105.02744508283,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,-8.66854034260423,874.245720380188,,26.1163148011452,,9817681551.19222,0.991666666666667,435083713850.837,
USSR/Russian Federation,RUS,1994,33542.356725146194,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,-12.5697559802151,307.722635553193,2.26332668866148,31.1174870010575,4.37524946262674,7206227228.19572,,395077301248.464,
USSR/Russian Federation,RUS,1995,36458.0,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,-4.1435284052602,197.414268084251,1.88045783512905,31.1283376666771,6.33164963097484,18023640709.9987,,395537185734.854,
USSR/Russian Federation,RUS,1996,70182.0,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,-3.7550694383594,47.7520122009939,2.57898342400441,32.8834236780997,6.81739112907681,16257617319.2203,5.12083333333333,391724890744.498,
USSR/Russian Federation,RUS,1997,41733.432,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,1.3999158052963,14.761329268806,-0.206268282708236,32.3401786460413,6.73682054051216,17624090269.7076,5.78483333333334,404928954191.876,
USSR/Russian Federation,RUS,1998,77719.58499999999,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,-5.2999616266239,27.6856798076742,0.026225709921156,67.8018769206859,11.9403383818957,12042972907.5766,9.70508333333333,270955486862.442,143.948999533393
USSR/Russian Federation,RUS,1999,96152.207,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,6.39991469144101,85.7464940960636,11.6664565462153,95.6702724203279,14.2615464725866,12325102379.0529,24.6199,195907128350.934,100.744137724205
USSR/Russian Federation,RUS,2000,49315.4484868,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,10.0000668136515,20.7987606558704,17.4742424828314,57.9764384368627,10.0849071171994,27656266696.1263,28.1291666666667,259710142196.943,62.1488888669576
USSR/Russian Federation,RUS,2001,12680.8244499,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,5.10005122572568,21.4770072117159,10.4545347443772,46.6826951160993,14.3120967481448,36302524269.37,29.168525,306602070620.5,48.9836153351704
USSR/Russian Federation,RUS,2002,10977.1172485,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,4.69999190914258,15.7887307914463,7.9523289090993,40.8533394581356,10.8032279601964,48325637167.0147,31.3484833333333,345470494417.863,41.3527168644107
USSR/Russian Federation,RUS,2003,9951.6111757,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,7.29995234528189,13.6632930228666,7.69799200510312,44.5626607613604,13.7302805985854,78409347970.6866,30.692025,430347420184.885,
USSR/Russian Federation,RUS,2004,6601.903829399999,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,7.19994786954857,10.8886157326216,9.90832254287658,37.044289752436,9.36146262490913,126257956295.73,28.8137416666667,591016690732.385,
USSR/Russian Federation,RUS,2005,4895.989,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,6.39996544799469,12.6853039507349,11.0454169715192,33.5124776049074,14.1931979949332,182272103917.674,28.2844416666667,764015973481.11,16.6608684477983
USSR/Russian Federation,RUS,2006,1802.8000000000002,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,8.20006825456321,9.66865454789265,9.32544491399994,32.3865885396895,13.1962831932255,303773185900.098,27.1909583333333,989932071352.543,9.89107286046746
USSR/Russian Federation,RUS,2007,644.85,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,8.49997776916511,9.00729868861079,5.55457619335894,32.7591854997396,8.68685704158647,478822286132.05,25.5808453675404,1299703478481.65,7.15843011658404
USSR/Russian Federation,RUS,2008,769.75,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,5.19996926404957,14.1107677840442,6.25797161157479,25.9737563112073,13.8489176162462,426278773721.659,24.852875,1660848058303.11,6.49528743788997
USSR/Russian Federation,RUS,2009,427.08,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,-7.79999391271275,11.6473295764118,4.12086933736946,34.3613166173345,24.2153835492388,439341754765.015,31.7403583333333,1222645900055.7,8.69786633503919
USSR/Russian Federation,RUS,2010,6.6,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,4.49999999920672,6.84939230255025,4.4233366535099,28.2773715301649,11.6100086627986,479222324221.266,30.3679153383059,1524916715223.95,9.09810564473106
USSR/Russian Federation,RUS,2011,1.84,1,1.0,1.0,1.0,0,0,1,1,Russian Federation,4.30002918567749,8.4404648593257,4.75452652542426,27.4162213475377,7.24494906244521,497410212789.354,29.3823413709302,2045922753398.04,8.64108194430582
USSR/Russian Federation,RUS,2012,1.84,1,1.0,1.0,0.0,0,0,0,0,Russian Federation,4.02408615746921,5.07474300799149,3.22793090052757,27.6477290740837,7.85490540726053,537816372807.129,30.8398313519917,2208293553878.42,8.55140859340356
USSR/Russian Federation,RUS,2013,0.0,0,1.0,1.0,0.0,0,0,0,0,Russian Federation,1.75542214874298,6.75466833903486,1.45817388483059,30.2102878450986,8.0272962231187,509692074388.888,31.8371436402813,2292470078346.22,9.06725564048848
USSR/Russian Federation,RUS,2014,0.0,0,0.0,1.0,0.0,0,0,0,0,Russian Federation,0.736267221765672,7.82016970013845,2.79290979175164,27.8421875364677,14.7332666859639,386216337149.112,38.3782071444168,2059241589895.01,11.2004612827286
USSR/Russian Federation,RUS,2015,0.0,0,0.0,0.0,0.0,0,0,0,0,Russian Federation,-1.97271922580408,15.5343959935701,4.97088857375125,37.125952762227,24.1750459008327,368042950258.841,60.9376501088951,1363482182197.71,13.5407657768558
USSR/Russian Federation,RUS,2016,0.0,0,0.0,0.0,0.0,0,0,0,0,Russian Federation,0.193690071260534,7.04243725413707,1.91643731021353,43.1184713428485,25.0615584553868,377052204307.945,67.0559333333333,1276786350881.14,14.2417395793548
USSR/Russian Federation,RUS,2017,0.0,0,0.0,0.0,0.0,0,0,0,0,Russian Federation,1.82579006401834,3.68333072334495,2.04412673615753,33.8872742360339,17.7477650917829,432730507964.11,58.3428011851719,1574199360089.0,16.3253741158845
USSR/Russian Federation,RUS,2018,0.0,0,0.0,0.0,0.0,0,0,0,0,Russian Federation,2.80724541059601,2.87831382614981,6.97989872935135,29.548796109,19.5907816795631,468645216082.719,62.6681333333334,1657328773461.31,16.1685789853238
USSR/Russian Federation,RUS,2019,0.0,0,0.0,0.0,0.0,0,0,0,0,Russian Federation,2.19807571335009,4.47202631837903,3.87612476973049,29.6288697909038,17.9638207856384,555179461638.925,64.7376583333333,1693115002708.32,17.2760484379376
USSR/Russian Federation,RUS,2020,0.0,0,0.0,0.0,0.0,0,0,0,0,Russian Federation,-2.65365450102773,3.38219796948068,2.36911533657246,31.6125814211445,25.830948676854,596769862769.564,72.1049083333333,1493075894362.14,22.992021036968
USSR/Russian Federation,RUS,2021,0.0,0,0.0,0.0,1.0,1,1,1,0,Russian Federation,5.86649177292595,6.69445891957612,6.83107025995823,26.4340953468359,15.8967213886921,632241824796.464,73.65435,1829186719575.1,21.0287512612177
USSR/Russian Federation,RUS,2022,44443.0,1,0.0,0.0,1.0,0,0,1,1,Russian Federation,-1.43588213859842,13.7436797398232,10.3741278519981,16.757438584072,14.9742398829144,581709956946.206,68.4849416666667,2291612121334.64,19.2884758032917
USSR/Russian Federation,RUS,2023,47067.0,1,1.0,0.0,,0,0,0,0,Russian Federation,4.08252481259281,5.86571931748967,2.38456738994872,,12.7444779701583,597217063819.197,85.1620083333333,2071505725030.58,18.5032227571465
Uganda,UGA,1960,,0,,,0.0,0,0,0,0,Uganda,,,,,,,0.07143000007143,423145605.043164,
Uganda,UGA,1961,,0,0.0,,0.0,0,0,0,0,Uganda,,,,,,,0.07143000007143,441667334.611947,
Uganda,UGA,1962,0.0,0,0.0,0.0,0.0,0,0,0,0,Uganda,,,,,,,0.07143000007143,449158233.391351,
Uganda,UGA,1963,0.0,0,0.0,0.0,0.0,0,0,0,0,Uganda,,,,,,,0.07143000007143,516315231.449087,
Uganda,UGA,1964,0.0,0,0.0,0.0,0.0,0,0,0,0,Uganda,,,,,,,0.07143000007143,589247687.30035,
Uganda,UGA,1965,0.0,0,0.0,0.0,0.0,0,0,0,0,Uganda,,,,,,,0.07143000007143,884502309.953801,
Uganda,UGA,1966,0.0,0,0.0,0.0,0.0,0,0,0,0,Uganda,,,,,,40910000.0,0.07143000007143,925381492.370153,
Uganda,UGA,1967,0.0,0,0.0,0.0,0.0,0,0,0,0,Uganda,,,,,,34930000.0,0.07143000007143,967240655.186896,
Uganda,UGA,1968,0.0,0,0.0,0.0,0.0,0,0,0,0,Uganda,,,,,,49030000.0,0.07143000007143,1037379252.41495,
Uganda,UGA,1969,0.0,0,0.0,0.0,1.0,1,1,1,0,Uganda,,,,,,52270000.0,0.07143000007143,1168556628.86742,
Uganda,UGA,1970,0.06,1,0.0,0.0,1.0,0,0,1,1,Uganda,,,,12.1881807325557,,56650000.0,0.07143000007143,1259554808.90382,
Uganda,UGA,1971,0.0663598,1,1.0,0.0,1.0,0,0,1,1,Uganda,,,,12.3578854668819,,26922886.9338504,0.0714299958900811,1417191656.16688,
Uganda,UGA,1972,0.431907,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,,12.0555121100107,,35952613.8807368,0.07142999999,1490970180.59639,
Uganda,UGA,1973,0.5737238,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,,10.4021105537553,,29113281.882156,0.07021449999,1701829789.02127,
Uganda,UGA,1974,1.003707,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,,9.7010448345023,,16758479.8547413,0.07135949999,2098944967.20844,
Uganda,UGA,1975,4.3152607,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,,8.881292341457,,31022694.3922206,0.07421924999,2359555555.55556,
Uganda,UGA,1976,12.8067861,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,,9.99403569454342,,44534030.0461643,0.0826616666625,2447300000.0,
Uganda,UGA,1977,15.7443557,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,,10.2801070277695,,47205471.072112,0.0825899999933333,2936470588.23529,
Uganda,UGA,1978,40.0964213,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,,17.688104902298,,52700057.3467262,0.0773566666566667,2420260869.56522,
Uganda,UGA,1979,66.7840839,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,,27.6445950600996,,22839243.3389618,0.0748283333233333,2139025000.0,
Uganda,UGA,1980,100.606565,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,-6.64221718449514,55.8113134148609,17.3528412156033,3000000.0,0.07416999999,1244610000.0,
Uganda,UGA,1981,74.4718843,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,1.89945656098534,53.3757343799532,24.9405319824754,30003003.0064984,0.500523333326667,1337300000.0,
Uganda,UGA,1982,56.21684280000001,1,1.0,1.0,1.0,0,0,1,1,Uganda,,,-3.20994831044514,40.6474898986612,18.2063047536733,78324323.5359274,0.940466666661667,2177500000.0,
Uganda,UGA,1983,39.0372349,1,1.0,1.0,1.0,0,0,1,1,Uganda,5.74455771307937,,-3.22439954114226,45.977670819727,23.4021614087571,106496136.737262,1.5386249999925,2240333333.33333,
Uganda,UGA,1984,47.9627402,1,1.0,1.0,1.0,0,0,1,1,Uganda,-0.344676680158472,,2.86376682812996,30.1023787333209,30.3370722942702,67907171.2167412,3.597024999995,3615647477.05434,
Uganda,UGA,1985,68.1780271,1,1.0,1.0,1.0,0,0,1,1,Uganda,-3.30638000677493,,0.130632123539501,35.7275938802822,41.6767322502685,27288400.7029877,6.72020000000583,3519695443.52516,
Uganda,UGA,1986,107.2423606,1,1.0,1.0,1.0,0,0,1,1,Uganda,0.390086943062727,,-1.1028387127871,36.6799900071597,40.7151304863582,29205652.3919611,14.0,3923244049.95796,
Uganda,UGA,1987,368.2048718,1,1.0,1.0,1.0,0,0,1,1,Uganda,3.96190278946132,,-1.78658430782395,31.1065048983534,47.9304423261391,54600000.0,42.8412666666667,6269522042.11556,
Uganda,UGA,1988,185.90849329999998,1,1.0,1.0,1.0,0,0,1,1,Uganda,8.26707354577805,,-2.99911194489214,30.0803223883914,75.683880435599,49300000.0,106.135833333333,6508931651.66667,
Uganda,UGA,1989,232.3317309,1,1.0,1.0,1.0,0,0,1,1,Uganda,6.36194124395438,,-4.91844088909651,42.1490421276123,67.6305823190493,14100000.0,223.09160630809,5276480799.33868,
Uganda,UGA,1990,399.9937989,1,1.0,1.0,1.0,0,0,1,1,Uganda,6.47414015255596,,-6.11699754177912,61.6412874769062,81.360138920135,43986075.0309428,428.854666666667,4304399310.30967,
Uganda,UGA,1991,464.26077770000006,1,1.0,1.0,1.0,0,0,1,1,Uganda,5.55409549507921,,-5.11089230463569,85.8973486283373,74.8017784382462,58913407.4296585,734.009916666667,3321729159.62277,
Uganda,UGA,1992,419.1546836,1,1.0,1.0,1.0,0,0,1,1,Uganda,3.41835689468401,,-3.48561582703683,106.529266124677,59.6568922550053,94420033.8251269,1133.83433333333,2857457761.90922,
Uganda,UGA,1993,425.12117539999997,1,1.0,1.0,1.0,0,0,1,1,Uganda,8.32629251939072,,-5.31387173151944,96.2576674802351,46.0156764009734,146356315.89724,1195.01675,3220439044.18949,
Uganda,UGA,1994,465.28102509999997,1,1.0,1.0,1.0,0,0,1,1,Uganda,6.40363574007452,10.0367598792175,-4.36544383685547,86.4667290553444,27.4985833980403,321367624.521353,979.445416666667,3990430446.71216,
Uganda,UGA,1995,511.96678529999997,1,1.0,1.0,1.0,0,0,1,1,Uganda,11.5232438119529,6.55014018970371,-4.8905291793045,63.3368879210421,19.8367070674487,458850278.567266,968.916666666667,5755818842.49246,
Uganda,UGA,1996,282.3952476,1,1.0,1.0,1.0,0,0,1,1,Uganda,9.07211457909349,7.19164660433344,-3.49899932849718,61.8499087359824,18.2019575289101,528370205.282472,1046.08475,6044585326.938,
Uganda,UGA,1997,340.6408573,1,1.0,1.0,1.0,0,0,1,1,Uganda,5.10000186476283,8.16902144106963,-5.03610167506473,62.4972367429877,20.1712654967095,633473685.829627,1083.00866666667,6269333313.17108,
Uganda,UGA,1998,397.11494289999996,1,1.0,1.0,1.0,0,0,1,1,Uganda,4.90526548451564,0.0688041719983172,-5.52316129222945,59.9408936350792,20.7965880358112,725384316.016981,1240.30583333333,6584815846.52754,
Uganda,UGA,1999,260.3967698,1,1.0,1.0,1.0,0,0,1,1,Uganda,8.05394837724197,5.77736898687895,-4.88783709351708,59.1177516939462,18.5241006577106,763115699.754732,1454.82716666667,5998563257.94659,
Uganda,UGA,2000,309.37729590000004,1,1.0,1.0,1.0,0,0,1,1,Uganda,3.141907338187,3.39202158512998,-5.79340706801523,58.0904524475271,10.5634960765149,808042388.803331,1644.47533333333,6193246837.09687,
