country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year
Tanzania,TZA,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Tanzania,TZA,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Tanzania,TZA,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Tanzania,TZA,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Tanzania,TZA,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Tanzania,TZA,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Tanzania,TZA,1970,0.0,0,0.0,0.0,1.0,1,1,1,0
Tanzania,TZA,1971,2.2613378,1,0.0,0.0,1.0,0,0,1,1
Tanzania,TZA,1972,72.7102737,1,1.0,0.0,1.0,0,0,1,1
Tanzania,TZA,1973,151.9642078,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1974,219.88133630000002,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1975,304.9956316,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1976,495.1967032,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1977,842.7895631,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1978,1359.9581694,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1979,1413.0776738,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1980,2060.8411493,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1981,2322.9835286,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1982,2622.6136548,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1983,3172.8029289,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1984,3538.0645477,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1985,5334.92955833103,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1986,1412.641733489301,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1987,769.9689278999999,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1988,1189.8806829999999,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1989,1174.2814888,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1990,1696.145684,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1991,1670.0743531,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1992,2647.4280011,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1993,2089.779738,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1994,2179.7551247,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1995,2538.0027893,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1996,2372.6478397704677,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1997,4263.434690407313,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1998,1946.2569509470025,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,1999,2030.7492282444869,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2000,1996.3633964922067,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2001,1418.0462716784714,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2002,1966.6279522623001,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2003,1653.8326198,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2004,1737.8895099000001,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2005,1260.149771,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2006,5950.4077093,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2007,907.5602889,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2008,1102.7847965,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2009,1165.5024195,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2010,1224.0889404,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2011,1246.4855051,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2012,1259.6942983,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2013,1080.144466,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2014,993.7758193,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2015,1075.0745571,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2016,1145.7845305,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2017,1420.9829905,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2018,1249.9986192,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2019,1328.5187846,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2020,1486.8454261,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2021,1688.3781494,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2022,1492.4125994,1,1.0,1.0,1.0,0,0,1,1
Tanzania,TZA,2023,1560.0,1,1.0,1.0,,0,0,0,0
Thailand,THA,1960,0.0,0,,,0.0,0,0,0,0
Thailand,THA,1961,0.0,0,0.0,,0.0,0,0,0,0
Thailand,THA,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1976,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1977,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1978,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1979,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1980,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1981,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1982,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1983,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1984,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1985,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1986,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1987,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1988,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1989,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1990,0.0,0,0.0,0.0,1.0,1,1,1,0
Thailand,THA,1991,6.805,1,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1992,0.0,0,1.0,0.0,0.0,0,0,0,0
Thailand,THA,1993,0.0,0,0.0,1.0,0.0,0,0,0,0
Thailand,THA,1994,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1995,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1996,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1997,0.0,0,0.0,0.0,1.0,1,1,1,0
Thailand,THA,1998,5.691,1,0.0,0.0,0.0,0,0,0,0
Thailand,THA,1999,0.0,0,1.0,0.0,0.0,0,0,0,0
Thailand,THA,2000,0.0,0,0.0,1.0,0.0,0,0,0,0
Thailand,THA,2001,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2002,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2003,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2004,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2005,0.0,0,0.0,0.0,1.0,1,1,1,0
Thailand,THA,2006,0.0084069,1,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2007,0.0,0,1.0,0.0,1.0,1,0,1,0
Thailand,THA,2008,4.3905401,1,0.0,1.0,1.0,0,0,1,1
Thailand,THA,2009,8.2950992,1,1.0,0.0,1.0,0,0,1,1
Thailand,THA,2010,2.159151,1,1.0,1.0,1.0,0,0,1,1
Thailand,THA,2011,4.6466064000000005,1,1.0,1.0,1.0,0,0,1,1
Thailand,THA,2012,1.9064124000000002,1,1.0,1.0,0.0,0,0,0,0
Thailand,THA,2013,0.0,0,1.0,1.0,0.0,0,0,0,0
Thailand,THA,2014,0.0,0,0.0,1.0,0.0,0,0,0,0
Thailand,THA,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2016,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2017,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2019,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2020,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2021,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2022,0.0,0,0.0,0.0,0.0,0,0,0,0
Thailand,THA,2023,0.0,0,0.0,0.0,,0,0,0,0
The Gambia,GMB,1960,,0,,,0.0,0,0,0,0
The Gambia,GMB,1961,,0,0.0,,0.0,0,0,0,0
The Gambia,GMB,1962,,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1963,,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1964,,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1976,0.0,0,0.0,0.0,1.0,1,1,1,0
The Gambia,GMB,1977,0.015202,1,0.0,0.0,1.0,0,0,1,1
The Gambia,GMB,1978,0.037746,1,1.0,0.0,0.0,0,0,0,0
The Gambia,GMB,1979,0.0,0,1.0,1.0,1.0,1,0,1,0
The Gambia,GMB,1980,0.293921,1,0.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1981,0.5742860000000001,1,1.0,0.0,1.0,0,0,1,1
The Gambia,GMB,1982,2.424911,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1983,4.946883,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1984,11.380641999999998,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1985,56.86037402570524,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1986,49.60182020073813,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1987,11.626441,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1988,28.834692999999998,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1989,11.362513,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1990,2.4897143,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1991,4.0887304,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1992,2.19823,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1993,4.464491,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1994,6.397059,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1995,2.885492,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1996,2.045162,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1997,1.148508,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1998,0.871921,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,1999,1.429024,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2000,3.292316,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2001,6.5579586,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2002,11.0330953,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2003,17.8127463,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2004,19.5443589,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2005,29.746571199999998,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2006,33.1850829,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2007,45.1495008,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2008,267.2271013,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2009,31.181761299999998,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2010,45.263732100000006,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2011,27.4663951,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2012,34.5034194,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2013,21.4606497,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2014,16.2412299,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2015,13.9690883,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2016,1.5033466000000002,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2017,47.9280824,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2018,9.6701421,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2019,6.479647,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2020,20.8940712,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2021,21.8863095,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2022,22.4345988,1,1.0,1.0,1.0,0,0,1,1
The Gambia,GMB,2023,36.0,1,1.0,1.0,,0,0,0,0
Togo,TGO,1960,0.0,0,,,0.0,0,0,0,0
Togo,TGO,1961,0.0,0,0.0,,0.0,0,0,0,0
Togo,TGO,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Togo,TGO,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Togo,TGO,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Togo,TGO,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Togo,TGO,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Togo,TGO,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Togo,TGO,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Togo,TGO,1969,0.0,0,0.0,0.0,1.0,1,1,1,0
Togo,TGO,1970,0.1470396,1,0.0,0.0,1.0,0,0,1,1
Togo,TGO,1971,2.2378311999999996,1,1.0,0.0,1.0,0,0,1,1
Togo,TGO,1972,1.8845176000000001,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1973,2.2869489,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1974,0.7857409,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1975,0.639569,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1976,5.1096824,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1977,9.4729418,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1978,44.636092999999995,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1979,333.3374582,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1980,117.7445793,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1981,343.041522,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1982,196.67980839999998,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1983,338.23120090000003,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1984,70.0,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1985,30.2707159,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1986,10.777057000000001,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1987,118.4934148,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1988,208.67884750000002,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1989,298.9584097,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1990,191.91282929999997,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1991,49.733395800000004,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1992,145.4852729,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1993,119.426389,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1994,196.99742289999998,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1995,561.9466193000001,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1996,120.82604620000001,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1997,147.9653207,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1998,52.527925800000006,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,1999,69.5303045,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2000,126.79740469999999,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2001,157.8096754,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2002,260.8541098,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2003,379.00985219999995,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2004,527.5050635,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2005,540.3578406,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2006,658.669269,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2007,775.4080790999999,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2008,775.6015568,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2009,136.2932261,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2010,615.0604569,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2011,742.8082242,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2012,41.0264885,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2013,9.3656432,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2014,6.2784754000000005,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2015,5.3210386,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2016,1.0160931000000002,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2017,0.034,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2018,0.004,1,1.0,1.0,0.0,0,0,0,0
Togo,TGO,2019,0.0,0,1.0,1.0,1.0,1,0,1,0
Togo,TGO,2020,21.678675600000002,1,0.0,1.0,1.0,0,0,1,1
Togo,TGO,2021,20.0854864,1,1.0,0.0,1.0,0,0,1,1
Togo,TGO,2022,1.8616787,1,1.0,1.0,1.0,0,0,1,1
Togo,TGO,2023,2.0,1,1.0,1.0,,0,0,0,0
Tonga,TON,1960,,0,,,0.0,0,0,0,0
Tonga,TON,1961,,0,0.0,,0.0,0,0,0,0
Tonga,TON,1962,,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1963,,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1964,,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1965,,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1966,,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1967,,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1968,,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1969,,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1976,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1977,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1978,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1979,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1980,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1981,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1982,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1983,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1984,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1985,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1986,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1987,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1988,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1989,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1990,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1991,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1992,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1993,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1994,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1995,0.0,0,0.0,0.0,0.0,0,0,0,0
Tonga,TON,1996,0.0,0,0.0,0.0,1.0,1,1,1,0
Tonga,TON,1997,0.026501,1,0.0,0.0,1.0,0,0,1,1
Tonga,TON,1998,0.0595043,1,1.0,0.0,1.0,0,0,1,1
Tonga,TON,1999,0.30841219999999997,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2000,0.673682,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2001,1.7960968,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2002,2.0175233,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2003,2.7029856,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2004,2.9044132,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2005,0.6760864,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2006,1.4270337,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2007,0.6502751999999999,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2008,2.4078545,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2009,0.7322632,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2010,0.0243912,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2011,0.0770946,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2012,0.0982149,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2013,2.3507191,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2014,0.8195876000000001,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2015,1.540476,1,1.0,1.0,1.0,0,0,1,1
Tonga,TON,2016,4.0,1,1.0,1.0,0.0,0,0,0,0
Tonga,TON,2017,0.0,0,1.0,1.0,0.0,0,0,0,0
Tonga,TON,2018,0.0,0,0.0,1.0,0.0,0,0,0,0
Tonga,TON,2019,0.0,0,0.0,0.0,1.0,1,1,1,0
Tonga,TON,2020,3.0413572999999996,1,0.0,0.0,1.0,0,0,1,1
Tonga,TON,2021,6.4210566,1,1.0,0.0,0.0,0,0,0,0
Tonga,TON,2022,0.0,0,1.0,1.0,0.0,0,0,0,0
Tonga,TON,2023,0.0,0,0.0,1.0,,0,0,0,0
Trinidad & Tobago,TTO,1960,,0,,,0.0,0,0,0,0
Trinidad & Tobago,TTO,1961,,0,0.0,,0.0,0,0,0,0
Trinidad & Tobago,TTO,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1976,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1977,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1978,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1979,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1980,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1981,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1982,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1983,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1984,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1985,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1986,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1987,0.0,0,0.0,0.0,1.0,1,1,1,0
Trinidad & Tobago,TTO,1988,401.5115,1,0.0,0.0,1.0,0,0,1,1
Trinidad & Tobago,TTO,1989,655.0,1,1.0,0.0,1.0,0,0,1,1
Trinidad & Tobago,TTO,1990,110.0,1,1.0,1.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1991,0.0,0,1.0,1.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1992,0.0,0,0.0,1.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1993,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1994,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1995,0.0,0,0.0,0.0,0.0,0,0,0,0
Trinidad & Tobago,TTO,1996,0.0,0,0.0,0.0,0.0,0,0,0,0
