country,country_txt,region,region_txt,month,n_attacks_all,n_attacks_strict,n_success_all,n_success_strict,n_suicide_all,n_suicide_strict,fatalities_all,fatalities_strict,injuries_all,injuries_strict,n_fatal_attacks_all,n_fatal_attacks_strict,attack_month_t,incidence_next_month_t,onset_next_month_t,onset_next_3months_t,hard_onset_next_3months_t,hard_onset_clean_months
208,Tunisia,10,Middle East & North Africa,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
208,Tunisia,10,Middle East & North Africa,2020-03-01,1,1,1,1,1,1,3,3,6,6,1,1,1,0,,,,60
208,Tunisia,10,Middle East & North Africa,2020-04-01,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,60
208,Tunisia,10,Middle East & North Africa,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60
208,Tunisia,10,Middle East & North Africa,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60
208,Tunisia,10,Middle East & North Africa,2020-07-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60
208,Tunisia,10,Middle East & North Africa,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60
208,Tunisia,10,Middle East & North Africa,2020-09-01,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,,60
208,Tunisia,10,Middle East & North Africa,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,60
208,Tunisia,10,Middle East & North Africa,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,60
208,Tunisia,10,Middle East & North Africa,2020-12-01,1,1,1,1,0,0,1,1,0,0,1,1,1,,,,,60
209,Turkey,10,Middle East & North Africa,2000-01-01,7,6,7,6,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2000-02-01,5,5,4,4,0,0,0,0,1,1,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2000-03-01,1,0,1,0,0,0,1,0,4,0,1,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2000-04-01,2,2,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2000-05-01,1,1,1,1,0,0,1,1,0,0,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2000-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2000-07-01,1,1,1,1,0,0,1,1,2,2,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2000-08-01,2,2,0,0,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2000-09-01,2,2,2,2,0,0,1,1,2,2,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2000-10-01,4,4,3,3,0,0,5,5,1,1,3,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2000-11-01,6,6,6,6,1,1,1,1,3,3,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2000-12-01,4,4,4,4,0,0,2,2,14,14,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2001-01-01,7,7,7,7,1,1,10,10,20,20,3,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2001-02-01,3,2,2,1,0,0,0,0,2,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2001-03-01,2,2,2,2,0,0,3,3,0,0,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2001-04-01,2,2,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2001-05-01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2001-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2001-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2001-08-01,1,1,1,1,0,0,1,1,0,0,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2001-09-01,1,1,1,1,1,1,3,3,16,16,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2001-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60
209,Turkey,10,Middle East & North Africa,2001-11-01,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2002-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2002-02-01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2002-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2002-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2002-05-01,3,3,3,3,0,0,0,0,0,0,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2002-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2002-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2002-08-01,1,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2002-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60
209,Turkey,10,Middle East & North Africa,2002-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2002-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2002-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2003-01-01,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2003-02-01,3,2,3,2,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2003-03-01,2,2,2,2,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2003-04-01,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2003-05-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2003-06-01,1,1,1,1,0,0,0,0,5,5,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2003-07-01,3,2,2,1,0,0,7,3,4,3,3,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2003-08-01,1,1,1,1,0,0,0,0,11,11,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2003-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2003-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2003-11-01,5,5,5,5,4,4,54,54,752,752,4,4,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2003-12-01,1,1,1,1,0,0,5,5,4,4,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2004-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2004-03-01,2,2,2,2,1,1,2,2,7,7,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2004-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2004-05-01,3,2,3,2,0,0,5,0,1,0,1,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2004-06-01,4,4,4,4,0,0,7,7,17,17,3,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2004-07-01,4,3,3,2,0,0,6,5,28,27,4,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2004-08-01,6,5,5,5,0,0,1,1,18,18,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2004-09-01,6,6,6,6,0,0,0,0,15,15,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2004-10-01,2,2,2,2,0,0,4,4,6,6,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2004-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2004-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2005-01-01,2,1,2,1,0,0,1,1,1,1,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2005-03-01,2,2,1,1,0,0,0,0,3,3,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2005-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2005-05-01,4,4,3,3,0,0,3,3,1,1,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2005-06-01,1,1,1,1,0,0,0,0,20,20,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2005-07-01,15,13,15,13,1,1,20,17,52,35,7,6,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2005-08-01,9,6,9,6,0,0,7,2,15,5,2,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2005-09-01,2,2,2,2,0,0,2,2,5,5,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2005-10-01,2,2,2,2,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2005-11-01,3,3,3,3,0,0,2,2,41,41,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2005-12-01,1,1,1,1,0,0,0,0,2,2,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2006-01-01,2,2,2,2,0,0,0,0,6,6,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2006-02-01,3,3,3,3,0,0,1,1,31,31,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2006-03-01,3,3,3,3,1,1,4,4,24,24,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2006-04-01,7,6,6,5,1,1,4,4,15,12,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2006-05-01,3,3,3,3,0,0,5,5,25,25,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2006-06-01,3,3,3,3,0,0,4,4,12,12,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2006-07-01,2,1,2,1,0,0,1,0,3,0,1,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2006-08-01,14,13,14,13,0,0,10,7,149,146,3,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2006-09-01,4,3,4,3,0,0,17,10,33,31,3,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2006-10-01,2,2,2,2,0,0,0,0,18,18,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2007-01-01,2,2,2,2,0,0,1,1,0,0,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2007-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2007-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2007-04-01,3,1,3,1,0,0,3,0,4,0,1,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2007-05-01,4,3,3,2,0,0,5,5,50,50,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2007-06-01,7,7,7,7,0,0,13,13,28,28,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2007-07-01,2,1,2,1,0,0,2,0,6,0,1,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2007-08-01,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2007-09-01,3,3,2,2,0,0,0,0,6,6,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2007-10-01,4,4,4,4,0,0,1,1,26,26,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2007-11-01,3,3,3,3,0,0,1,1,1,1,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2007-12-01,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2008-01-01,4,4,4,4,0,0,4,4,73,73,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2008-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2008-03-01,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2008-04-01,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2008-05-01,6,6,6,6,0,0,5,5,6,6,3,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2008-06-01,3,3,3,3,0,0,0,0,6,6,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2008-07-01,4,4,4,4,0,0,26,26,156,156,3,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2008-08-01,6,4,6,4,1,1,7,7,17,17,3,3,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2008-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2008-10-01,1,1,1,1,0,0,0,0,2,2,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2008-11-01,4,3,3,2,0,0,0,0,6,6,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2008-12-01,2,2,2,2,0,0,0,0,8,8,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2009-02-01,1,1,1,1,0,0,0,0,15,15,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2009-03-01,1,1,1,1,0,0,0,0,9,9,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2009-04-01,5,5,4,4,1,1,12,12,13,13,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2009-05-01,2,2,2,2,0,0,1,1,1,1,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2009-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2009-07-01,1,1,1,1,0,0,4,4,9,9,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2009-08-01,1,1,1,1,0,0,1,1,1,1,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2009-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2009-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2009-11-01,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2009-12-01,1,1,1,1,0,0,0,0,0,0,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2010-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2010-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2010-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2010-04-01,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2010-05-01,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2010-06-01,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2010-07-01,2,2,2,2,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2010-08-01,9,9,8,8,0,0,3,3,3,3,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2010-09-01,1,1,1,1,0,0,9,9,4,4,1,1,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2010-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,60
209,Turkey,10,Middle East & North Africa,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2010-12-01,5,4,5,4,0,0,1,0,0,0,1,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2011-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2011-02-01,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2011-03-01,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2011-04-01,2,2,2,2,0,0,0,0,2,2,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2011-05-01,13,13,12,12,0,0,0,0,11,11,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2011-06-01,3,3,3,3,0,0,0,0,11,11,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2011-07-01,3,3,3,3,0,0,1,1,2,2,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2011-08-01,5,5,4,4,0,0,1,1,16,16,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2011-09-01,13,13,12,12,0,0,15,15,30,30,4,4,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2011-10-01,4,4,3,3,1,1,3,3,20,20,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2011-11-01,6,5,6,5,1,1,5,5,17,12,3,3,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2011-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2012-01-01,2,2,1,1,0,0,1,1,27,27,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-02-01,4,3,4,3,0,0,6,1,6,0,2,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-03-01,3,3,3,3,0,0,0,0,20,20,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-04-01,8,5,7,4,0,0,2,0,11,3,2,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-05-01,19,15,16,12,1,1,18,5,29,28,6,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-06-01,27,16,24,14,0,0,42,7,33,11,13,6,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-07-01,12,9,9,6,0,0,5,0,26,15,3,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-08-01,41,21,37,19,1,0,73,21,130,72,15,6,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-09-01,26,18,25,17,1,1,80,56,98,27,17,11,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-10-01,37,31,36,31,0,0,17,9,51,47,10,6,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-11-01,5,3,5,3,0,0,4,1,28,22,2,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2012-12-01,6,5,5,4,0,0,3,3,4,4,3,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2013-01-01,7,6,6,5,0,0,14,1,7,5,2,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2013-02-01,2,1,2,1,1,1,15,2,27,3,2,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2013-03-01,6,5,5,4,0,0,0,0,10,6,0,0,1,0,,,,60
209,Turkey,10,Middle East & North Africa,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,60
209,Turkey,10,Middle East & North Africa,2013-05-01,2,2,2,2,0,0,53,53,140,140,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2013-06-01,6,4,6,4,0,0,1,1,0,0,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2013-07-01,8,6,6,6,0,0,0,0,5,5,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2013-08-01,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2013-09-01,4,4,3,3,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2013-10-01,2,2,2,2,0,0,0,0,1,1,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2013-11-01,2,1,2,1,0,0,0,0,2,2,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2013-12-01,2,2,2,2,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-01-01,4,3,3,2,0,0,1,1,7,7,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-02-01,2,2,2,2,0,0,0,0,0,0,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-03-01,6,5,6,5,0,0,5,4,22,22,3,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-04-01,6,4,4,3,1,1,3,0,3,0,1,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-05-01,13,9,12,8,0,0,3,3,10,7,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-06-01,13,10,11,8,0,0,2,0,2,0,1,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-07-01,5,4,4,3,0,0,2,0,6,5,1,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-08-01,9,4,8,4,0,0,2,0,6,1,2,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-09-01,17,15,17,15,0,0,4,4,7,2,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-10-01,16,14,16,14,0,0,17,9,17,14,8,6,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-11-01,2,2,0,0,0,0,0,0,2,2,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2014-12-01,2,1,2,1,0,0,1,1,7,0,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-01-01,10,10,5,5,1,1,2,2,3,3,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-02-01,3,3,2,2,0,0,0,0,5,5,0,0,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-03-01,5,3,3,2,0,0,4,4,3,3,2,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-04-01,9,7,9,7,0,0,8,3,11,5,4,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-05-01,7,6,4,4,0,0,3,3,16,15,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-06-01,12,10,11,9,0,0,11,11,106,106,5,5,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-07-01,64,50,54,41,1,1,66,52,153,135,20,12,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-08-01,130,93,109,75,2,1,100,48,197,116,45,27,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-09-01,73,53,68,49,0,0,83,54,178,100,34,24,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-10-01,42,29,33,22,1,1,150,125,312,267,23,13,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-11-01,32,21,29,20,0,0,34,13,59,27,16,9,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2015-12-01,38,30,33,26,0,0,29,20,64,50,20,16,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-01-01,39,26,37,24,1,1,50,35,134,110,22,13,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-02-01,43,33,36,28,2,2,60,47,91,88,17,11,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-03-01,43,29,39,26,3,3,112,85,318,258,25,14,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-04-01,66,49,59,42,2,2,56,32,199,166,33,21,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-05-01,64,39,60,36,2,1,83,29,251,178,34,15,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-06-01,46,24,38,18,5,5,102,78,391,357,24,9,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-07-01,58,42,49,37,1,1,168,96,111,57,34,24,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-08-01,57,41,52,36,3,3,152,124,645,584,37,25,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-09-01,41,31,36,27,1,1,50,28,102,84,19,13,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-10-01,54,30,47,24,1,1,57,30,141,75,27,10,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-11-01,20,13,20,13,1,1,32,27,162,151,13,8,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2016-12-01,13,10,10,7,2,1,86,50,226,173,5,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-01-01,11,11,8,8,1,1,49,49,85,85,4,4,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-02-01,5,4,5,4,0,0,2,2,17,17,1,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-03-01,9,5,7,3,0,0,9,5,8,2,7,4,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-04-01,17,6,15,4,0,0,19,6,33,18,10,4,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-05-01,11,4,8,3,0,0,18,1,10,4,6,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-06-01,26,9,23,8,3,2,24,9,45,9,17,7,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-07-01,25,18,22,16,1,1,25,20,40,14,18,13,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-08-01,24,17,19,12,0,0,19,14,21,17,12,9,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-09-01,23,16,13,6,2,1,20,10,24,18,12,6,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-10-01,17,10,14,8,1,1,15,5,31,19,7,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-11-01,5,2,4,1,0,0,14,1,7,2,2,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2017-12-01,8,3,6,2,1,1,8,1,7,0,4,1,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2018-01-01,17,14,17,14,0,0,6,4,74,67,5,3,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2018-02-01,15,10,14,9,0,0,10,2,25,18,7,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2018-03-01,13,8,12,7,0,0,15,11,27,13,7,5,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2018-04-01,9,3,9,3,0,0,10,2,9,6,7,2,1,1,,,,60
209,Turkey,10,Middle East & North Africa,2018-05-01,7,3,7,3,0,0,5,2,7,4,3,1,1,1,,,,60
